發文ID,,文章ID,發文時間,更新時間,樓層,留言內容,按讚數,withNickname,是否被作者隱藏,meta,是否為發文者,性別,學校,reportReason,mediaMeta,currentMember,是否隱藏,inReview,reportReasonText,isSuspiciousAccount,isModerator,doorplate,subCommentCount,enablePrivateMessage,edited,postAvatar,activityAvatar,verifiedBadge,memberType,個人主頁
d5caeba1-c1b2-40c4-ac8b-bc5926feba04,TRUE,238839640,2022-05-09T13:12:28.142Z,2022-05-09T13:12:44.976Z,3,,,FALSE,TRUE,{},TRUE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,3,0,,FALSE,,,FALSE,,
f046d3be-5805-45df-b28e-235f7ddd3aab,TRUE,238839640,2022-05-09T13:16:18.584Z,2022-05-09T13:16:18.584Z,4,以前很愛看天線寶寶，長大後發現看Dcard 也有一樣的笑果,2,FALSE,FALSE,{},FALSE,M,建國科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,4,2,,FALSE,,,FALSE,,
7073cca2-b3b6-433e-94e8-c95b1ab729e1,TRUE,238839640,2022-05-09T13:31:51.187Z,2022-05-09T13:31:51.187Z,5,從巴哈母特過來的 雖然一直被說低能卡 (因為有些文章真的很低能） 後來看到感情版 心情版真的有人需要幫助就會回 (所以你很常看到我）再來就是留言累積愛心的感覺好像有點成就感 就一直不斷回這樣 花了快一個月達標1萬顆 接下來目標可能是10萬把,2,FALSE,FALSE,{},FALSE,M,中原大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,5,1,,FALSE,,,FALSE,,
7e2b2c4b-488b-4a6e-b75c-255134281b0b,TRUE,238839640,2022-05-09T13:40:23.678Z,2022-05-09T13:40:23.678Z,6,戰校,5,FALSE,FALSE,{},FALSE,M,國立臺灣大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,6,1,,FALSE,,,FALSE,,
64b01f3a-f975-4e97-9fba-44078c72e817,TRUE,238839640,2022-05-09T14:07:22.806Z,2022-05-09T14:07:22.806Z,7,"主要是在低卡上面吵架很好玩
然後還可以亂留言嗆別人",2,FALSE,FALSE,{},FALSE,M,國立交通大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,7,1,,FALSE,,,FALSE,,
ce63482a-42d9-4498-a077-23c0fc2fc4f0,FALSE,238839640,2022-05-09T14:30:37.420Z,2022-05-09T23:49:51.994Z,8,,,TRUE,TRUE,{'editedAt': '2022-05-09T14:33:01.633Z'},FALSE,,,,"[{'id': 'f0ed0a2a-248a-479b-98cf-b6987cdd943d', 'url': 'https://sticker-assets.dcard.tw/images/d417f1d1-22b9-4e19-a4e3-13ead086d78f/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/d417f1d1-22b9-4e19-a4e3-13ead086d78f', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE', 'SOURCE_DELETED'], 'createdAt': '2022-05-09T14:30:37.420Z', 'updatedAt': '2022-05-09T14:33:01.611Z', 'width': 512, 'height': 512}]",FALSE,TRUE,FALSE,,FALSE,FALSE,8,2,FALSE,FALSE,,,FALSE,,
732812cb-544e-4745-9a0f-59b8c0b702a1,FALSE,238839640,2022-05-09T15:04:06.736Z,2022-05-09T15:04:06.736Z,9,單純感覺臉書沒流量了，跳過來看看 XD,0,TRUE,FALSE,{},FALSE,M,張政,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,9,1,,FALSE,,,FALSE,,cmakiller1981
e4eb4f31-03fb-45e1-80ef-c4ab15fcdc93,FALSE,238839640,2022-05-09T15:20:26.768Z,2022-05-09T15:20:51.285Z,10,"為了抽體驗箱跟知道美妝美甲資訊🥳
重考終於上有用的校系之後超興奮馬上註冊！",0,TRUE,FALSE,{'editedAt': '2022-05-09T15:20:51.290Z'},FALSE,F,🌸粉紅內褲教主🌸,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,10,1,FALSE,FALSE,,,FALSE,,clioneee
f2d5b74f-941a-4363-93cd-446014eecb99,TRUE,238839640,2022-05-09T15:46:46.795Z,2022-05-09T15:46:46.795Z,11,"我以為這東西only for大學生 沒想到之前還有國中屁孩來問沒有高潮過正常嗎 還說自己是大學生 有人叫他開學校 他說蛤 好害羞喔
 👀 懶趴毛 我小六就尻過了 國中問三小",1,FALSE,FALSE,{},FALSE,M,輔英科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,11,4,,FALSE,,,FALSE,,
e3f159cf-b1cc-453c-b9ed-3c5214293252,TRUE,238839640,2022-05-09T16:08:14.629Z,2022-05-09T16:08:31.184Z,12,,,FALSE,TRUE,{},TRUE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,12,0,,FALSE,,,FALSE,,
06132848-48bc-44c5-9504-99014c4ca373,TRUE,238839640,2022-05-09T16:18:27.140Z,2022-05-09T16:18:27.140Z,13,"因為我之前在偏鄉讀書

然後都不知道現在大學生在幹嘛

有低卡這個東西真的不錯欸，
陪我熬過漫長的時光😇😇",0,FALSE,FALSE,{},FALSE,F,國立臺中科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,13,0,,FALSE,,,FALSE,,
f99e2c1e-6f53-4bb8-84a6-5cc8aa88524f,TRUE,238839640,2022-05-09T17:49:13.371Z,2022-05-09T17:49:13.371Z,14,我也超喜歡看Dcard，我朋友都問我到底有什麼好看的，有時候看大家分享可以學到一點知識或是得到新資訊,0,FALSE,FALSE,{},FALSE,F,僑光科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,14,0,,FALSE,,,FALSE,,
213288fd-0cc9-4ad4-844e-380a571f1754,TRUE,238839640,2022-05-09T18:49:35.635Z,2022-05-09T18:49:35.635Z,15,IG 滑完不知道要看什麼的時候就會滑一下滴卡,0,FALSE,FALSE,{},FALSE,F,慈濟大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,15,0,,FALSE,,,FALSE,,
b40878e8-c640-499f-ae4f-f510e61a6118,FALSE,238839640,2022-05-09T19:59:24.218Z,2022-05-09T19:59:24.218Z,16,上班耍廢無聊時看一下一些87創作文章,0,TRUE,FALSE,{},FALSE,F,蝦卵,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,16,0,,FALSE,,,FALSE,,kikuhonda
35c0e458-206b-41a1-b675-4318505ad023,TRUE,238839640,2022-05-09T20:17:53.980Z,2022-05-09T20:17:53.980Z,17,為了看西斯版,0,FALSE,FALSE,{},FALSE,M,中山醫學大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,17,0,,FALSE,,,FALSE,,
021c985a-bf3b-4c03-81ab-734f250e67ee,FALSE,238839640,2022-05-10T00:37:57.952Z,2022-05-10T00:37:57.952Z,18,"原po是2015上大學，我是2015大學畢業😂😂
用Dcard只因為有很多分類文章可以看啊，蠻有趣的",0,TRUE,FALSE,{},FALSE,F,一生幾序,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,18,0,,FALSE,,,FALSE,,joy20140701
7ad5aada-7e97-44af-9132-d9fa5b9cc106,TRUE,238839640,2022-05-10T10:44:24.516Z,2022-05-10T10:44:24.516Z,19,"一拿到學校錄取單就註冊了 結果現在只要電話號碼就能註冊
https://sticker-assets.dcard.tw/images/97779c9d-9645-4bff-a1e2-313117470be3/orig.png",1,FALSE,FALSE,{},FALSE,M,國立虎尾科技大學,,"[{'id': 'a1cdfef2-c0a5-46fe-a606-59975c1a7ad2', 'url': 'https://sticker-assets.dcard.tw/images/97779c9d-9645-4bff-a1e2-313117470be3/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/97779c9d-9645-4bff-a1e2-313117470be3', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-10T10:44:24.516Z', 'updatedAt': '2022-05-10T10:44:24.516Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,19,0,,FALSE,,,FALSE,,
a8527e4b-e57e-4fb9-9fd6-4d6f1d534bab,FALSE,238839640,2022-05-11T11:57:35.323Z,2022-05-11T11:57:35.323Z,20,"當時看到是大學生論壇，然後裡面很多有趣的文章就一直有在關注
甚至那個時候只開放了幾間學校
還記得以前一直在等低卡開放我的學校可以註冊
現在越來越多元化了
https://sticker-assets.dcard.tw/images/baae80da-64ab-466d-8e9b-3e06b501d56d/orig.png",1,TRUE,FALSE,{},FALSE,F,沛緹,,"[{'id': '402937c3-d4c6-4f58-a427-cc70c4e4473e', 'url': 'https://sticker-assets.dcard.tw/images/baae80da-64ab-466d-8e9b-3e06b501d56d/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/baae80da-64ab-466d-8e9b-3e06b501d56d', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-11T11:57:35.323Z', 'updatedAt': '2022-05-11T11:57:35.323Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,20,0,,FALSE,,,FALSE,,lovanpwc
1a94ee1f-52f0-483c-877b-a5746194345a,TRUE,238839623,2022-05-09T16:53:41.894Z,2022-05-09T16:53:41.894Z,1,https://sticker-assets.dcard.tw/images/c4c9a34e-a3fa-49c6-bf25-44a518f5543c/orig.png,0,FALSE,FALSE,{},FALSE,F,遠東科技大學,,"[{'id': '3bf95d0c-a591-479f-a5fb-310a1d82139c', 'url': 'https://sticker-assets.dcard.tw/images/c4c9a34e-a3fa-49c6-bf25-44a518f5543c/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/c4c9a34e-a3fa-49c6-bf25-44a518f5543c', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-09T16:53:41.894Z', 'updatedAt': '2022-05-09T16:53:41.894Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,1,0,,FALSE,,,FALSE,,
e192c1ce-6c9e-46f8-8c37-79477dd24dc4,TRUE,238839507,2022-05-09T13:25:43.609Z,2022-05-09T13:25:43.609Z,1,停紅綠燈？,8,FALSE,FALSE,{},FALSE,F,國立臺灣師範大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,0,,FALSE,,,FALSE,,
2da8e433-8ba7-4089-9c09-03cfac228221,TRUE,238839507,2022-05-10T02:26:07.302Z,2022-05-10T02:26:24.756Z,2,https://i.imgur.com/tLtVfZ6.jpg,1,FALSE,FALSE,{},FALSE,F,朝陽科技大學,,"[{'id': 'b5cc0a28-585f-4439-ac01-9bfab6b17b77', 'url': 'https://i.imgur.com/tLtVfZ6l.jpg', 'normalizedUrl': 'https://i.imgur.com/tLtVfZ6l.jpg', 'thumbnail': 'https://i.imgur.com/tLtVfZ6l.jpg', 'type': 'image/thumbnail', 'tags': ['ANNOTATED'], 'createdAt': '2022-05-10T02:26:07.302Z', 'updatedAt': '2022-05-10T02:26:24.756Z', 'width': 925, 'height': 2000, 'croppingWindow': {'anchorX': 0, 'anchorY': 102, 'width': 925, 'height': 1233}}, {'id': 'b5cc0a28-585f-4439-ac01-9bfab6b17b77', 'url': 'https://i.imgur.com/tLtVfZ6.jpg', 'normalizedUrl': 'https://imgur.com/tLtVfZ6', 'thumbnail': 'https://i.imgur.com/tLtVfZ6l.jpg', 'type': 'image/imgur', 'tags': ['ANNOTATED'], 'createdAt': '2022-05-10T02:26:07.302Z', 'updatedAt': '2022-05-10T02:26:24.756Z', 'width': 925, 'height': 2000, 'croppingWindow': {'anchorX': 0, 'anchorY': 102, 'width': 925, 'height': 1233}}]",FALSE,FALSE,FALSE,,FALSE,FALSE,2,0,FALSE,FALSE,,,FALSE,,
cd454260-fd5a-469a-baa2-3713ac9edc92,TRUE,238839507,2022-05-10T03:07:32.665Z,2022-05-10T03:07:32.665Z,3,"以程式邏輯來說是準的
藍芽範圍內會交換ID
進而確認是否有接觸過",53,FALSE,FALSE,{},FALSE,M,國立臺中科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,3,0,,FALSE,,,FALSE,,
dec71e51-70d9-4574-820a-f819fea8a359,TRUE,238839507,2022-05-10T05:36:12.642Z,2022-05-10T05:36:12.642Z,4,我之前跟確診者一起上課五六個小時，我這邊只有顯示小於兩分鐘,1,FALSE,FALSE,{},FALSE,F,致理科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,4,0,,FALSE,,,FALSE,,
a9782093-9282-48b4-a504-bd28873cae1d,TRUE,238839507,2022-05-10T06:29:47.410Z,2022-05-10T06:29:47.410Z,5,"我自己知道的是跟兩個同事接觸，不同日期，大約半小時
到現在都還沒顯示",1,FALSE,FALSE,{},FALSE,F,龍華科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,5,5,,FALSE,,,FALSE,,
cf2dc580-71c9-4a09-8aa3-131bcdcd4875,TRUE,238839507,2022-05-10T06:38:59.677Z,2022-05-10T06:38:59.677Z,6,"應該是準的
但前提要確診者有上傳資料
沒上傳就不會顯示了～一切都是白搭",4,FALSE,FALSE,{},FALSE,F,亞洲大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,6,0,,FALSE,,,FALSE,,
fe67ce0f-814c-4484-b6cf-8749c724070d,TRUE,238839507,2022-05-10T06:44:52.323Z,2022-05-10T06:44:52.323Z,7,不太準,0,FALSE,FALSE,{},FALSE,F,逢甲大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,7,0,,FALSE,,,FALSE,,
a7411f72-c4d0-4c8a-b236-69e4658f0c94,TRUE,238839507,2022-05-10T06:57:25.558Z,2022-05-10T06:57:25.558Z,8,"我跟我家人一起出門、同住
我家人確診什麼的他也沒跳接觸顯示
已經好幾天了
現在我們家只剩我沒確診了🥲",0,FALSE,FALSE,{},FALSE,F,中臺科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,8,3,,FALSE,,,FALSE,,
ababd5be-5e64-4e2e-a777-ddf5222b7690,FALSE,238839507,2022-05-10T07:42:14.463Z,2022-05-10T07:43:20.043Z,9,"以我個人使用經驗這個APP不是沒有用但很沒用
我是已經確診在隔離
在9號之前APP都是無接觸風險
9號我睡覺起來準備上班才看到訊息沒辦法清除才知道有接觸 重點是一次性的跳出來
(提外)
我馬上做快篩就陽性直接去PCR排隊密集的程度超乎想像 到做完拿藥我花了5個小時
急診那邊相信有很多確診者 但9號就顯示無
覺得很奇怪...
https://i.imgur.com/fcPbDM6.jpg",4,TRUE,FALSE,{'editedAt': '2022-05-10T07:43:20.076Z'},FALSE,M,ST,,"[{'id': 'e3277efb-eabd-4511-a514-c2dcd7324628', 'url': 'https://i.imgur.com/fcPbDM6l.jpg', 'normalizedUrl': 'https://i.imgur.com/fcPbDM6l.jpg', 'thumbnail': 'https://i.imgur.com/fcPbDM6l.jpg', 'type': 'image/thumbnail', 'tags': ['ANNOTATED'], 'createdAt': '2022-05-10T07:43:20.043Z', 'updatedAt': '2022-05-10T07:43:20.043Z', 'width': 1080, 'height': 2280}, {'id': 'e3277efb-eabd-4511-a514-c2dcd7324628', 'url': 'https://i.imgur.com/fcPbDM6.jpg', 'normalizedUrl': 'https://imgur.com/fcPbDM6', 'thumbnail': 'https://i.imgur.com/fcPbDM6l.jpg', 'type': 'image/imgur', 'tags': ['ANNOTATED'], 'createdAt': '2022-05-10T07:43:20.043Z', 'updatedAt': '2022-05-10T07:43:20.043Z', 'width': 1080, 'height': 2280}]",FALSE,FALSE,FALSE,,FALSE,FALSE,9,0,FALSE,FALSE,,,FALSE,,styun
b8a34e40-01a8-4a20-8c4b-e237a4a6abc4,TRUE,238839507,2022-05-10T16:32:09.872Z,2022-05-10T16:32:09.872Z,10,"我鄰居平常是個除了上班以外就躲自己房間的宅宅上下班也是騎車

平常極度重視防疫

早晚餐自己煮

然後接觸app說他接觸了3分鐘

隔天出現症狀（快篩陰
在隔天症狀加重（pcr 確診",0,FALSE,FALSE,{},FALSE,M,弘光科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,10,2,,FALSE,,,FALSE,,
bca9013a-1b59-44eb-b6b4-eb6e850bda0f,TRUE,238839507,2022-05-11T01:28:47.004Z,2022-05-11T01:28:47.004Z,11,一堆人打開通知，藍芽關掉，有屁用,3,FALSE,FALSE,{},FALSE,M,元智大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,11,0,,FALSE,,,FALSE,,
e92115e8-f086-406c-8f5b-ffeb4d170c60,TRUE,238839507,2022-05-11T08:03:29.397Z,2022-05-11T08:03:29.397Z,12,我都已經確診了還一個接觸都沒有,1,FALSE,FALSE,{},FALSE,F,真理大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,12,1,,FALSE,,,FALSE,,
157c095c-fed7-4488-8d5e-2004dfe4972a,TRUE,238839507,2022-05-11T13:49:15.442Z,2022-05-11T13:49:15.442Z,13,覺得不準，有一天出門行程跟朋友全程沒有分開，但他顯示2分鐘不到我的卻是顯示27分鐘，再加上很多確診者也不見得有下載這個app或是根本沒有上傳,0,FALSE,FALSE,{},FALSE,F,銘傳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,13,0,,FALSE,,,FALSE,,
6075fff0-a2c8-4027-9b67-cb09f22480f0,FALSE,238839507,2022-05-11T13:51:14.374Z,2022-05-11T13:51:14.374Z,14,"我是確診者 app要我上傳確診者驗證碼 
但我根本沒收到什麼驗證碼🥲",0,TRUE,FALSE,{},FALSE,F,宇宙間的小太陽,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,14,2,,FALSE,,,FALSE,,alice.han
4118d4fa-153a-42aa-9d5b-f591b5acfb99,TRUE,238839507,2022-05-12T00:54:10.479Z,2022-05-12T00:54:10.479Z,15,"覺得沒有很準，我跟我老公都確診⋯但是我一直收不到驗證碼無法上傳，他可以上傳。
但我的App跳只接觸只有10小時，但是我們24小時都在一起",1,FALSE,FALSE,{},FALSE,F,國立臺中科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,15,2,,FALSE,,,FALSE,,
d453dab2-4b1f-4658-8ecd-9483db979a97,TRUE,238839507,2022-05-12T02:38:41.010Z,2022-05-12T02:38:41.010Z,16,"4/28那天跟男友見面確診
他今天才提醒我4/28接觸過(◐‿◑)",0,FALSE,FALSE,{},FALSE,F,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,16,0,,FALSE,,,FALSE,,
e48857aa-5275-45fa-929f-26d84fbd4a7e,TRUE,238839507,2022-05-12T02:41:30.215Z,2022-05-12T02:41:30.215Z,17,"沒用啦！確診人沒更新，你要跟鬼接觸喲？
聽白賊黨在那邊黑白講！",0,FALSE,FALSE,{},FALSE,F,台南應用科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,17,0,,FALSE,,,FALSE,,
6cd9f982-9792-411e-99fc-bfc8e0d98627,TRUE,238839507,2022-05-12T05:49:59.725Z,2022-05-12T05:49:59.725Z,18,"沒用吧 我室友確診 他沒上傳我也完全沒有接觸
https://i.imgur.com/J0E1TIq.jpg",0,FALSE,FALSE,{},FALSE,F,國立東華大學,,"[{'id': 'a0c7bdb3-b69c-49f4-8028-95ae4af03d13', 'url': 'https://i.imgur.com/J0E1TIql.jpg', 'normalizedUrl': 'https://i.imgur.com/J0E1TIql.jpg', 'thumbnail': 'https://i.imgur.com/J0E1TIql.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-12T05:49:59.725Z', 'updatedAt': '2022-05-12T05:49:59.725Z', 'width': 924, 'height': 2000}, {'id': 'a0c7bdb3-b69c-49f4-8028-95ae4af03d13', 'url': 'https://i.imgur.com/J0E1TIq.jpg', 'normalizedUrl': 'https://imgur.com/J0E1TIq', 'thumbnail': 'https://i.imgur.com/J0E1TIql.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-12T05:49:59.725Z', 'updatedAt': '2022-05-12T05:49:59.725Z', 'width': 924, 'height': 2000}]",FALSE,FALSE,FALSE,,FALSE,FALSE,18,2,,FALSE,,,FALSE,,
c5bb5be0-2edd-4640-801e-ef8629fbf04d,TRUE,238839507,2022-05-12T07:20:03.249Z,2022-05-12T07:20:03.249Z,19,"我們班超多人確診還一起實體上課期中考
安啦他天天都跟我說無接觸
https://sticker-assets.dcard.tw/images/373c13cc-b66c-41e5-b460-a2c8c61c26c5/orig.png",0,FALSE,FALSE,{},FALSE,F,中原大學,,"[{'id': '2c1e4c7d-7a15-404d-b830-5a3ebc5db141', 'url': 'https://sticker-assets.dcard.tw/images/373c13cc-b66c-41e5-b460-a2c8c61c26c5/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/373c13cc-b66c-41e5-b460-a2c8c61c26c5', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-12T07:20:03.249Z', 'updatedAt': '2022-05-12T07:20:03.249Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,19,1,,FALSE,,,FALSE,,
606d3d04-a03a-4636-9277-ba679f47702d,TRUE,238839507,2022-05-12T11:02:58.642Z,2022-05-12T11:02:58.642Z,20,"我今天才收到通知，都超過一個禮拜了。
https://i.imgur.com/GsqX3wC.jpg",0,FALSE,FALSE,{},FALSE,F,靜宜大學,,"[{'id': 'ab147b63-d6b3-4bcd-82db-cb6e4bc56c47', 'url': 'https://i.imgur.com/GsqX3wCl.jpg', 'normalizedUrl': 'https://i.imgur.com/GsqX3wCl.jpg', 'thumbnail': 'https://i.imgur.com/GsqX3wCl.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-12T11:02:58.642Z', 'updatedAt': '2022-05-12T11:02:58.642Z', 'width': 1025, 'height': 1238}, {'id': 'ab147b63-d6b3-4bcd-82db-cb6e4bc56c47', 'url': 'https://i.imgur.com/GsqX3wC.jpg', 'normalizedUrl': 'https://imgur.com/GsqX3wC', 'thumbnail': 'https://i.imgur.com/GsqX3wCl.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-12T11:02:58.642Z', 'updatedAt': '2022-05-12T11:02:58.642Z', 'width': 1025, 'height': 1238}]",FALSE,FALSE,FALSE,,FALSE,FALSE,20,0,,FALSE,,,FALSE,,
187572c0-716c-4179-bce7-fe53698fc6e7,TRUE,238839507,2022-05-12T12:37:57.486Z,2022-05-12T12:37:57.486Z,21,"https://i.imgur.com/RiWoohh.jpg
紅色的部分是因為我爸確診
但0507-0508我們都待在家裡居家隔離，我以為時間會顯示24小時😂",0,FALSE,FALSE,{},FALSE,F,國立臺北教育大學,,"[{'id': 'eb2057a5-e518-41bc-ae65-20622c531bf2', 'url': 'https://i.imgur.com/RiWoohhl.jpg', 'normalizedUrl': 'https://i.imgur.com/RiWoohhl.jpg', 'thumbnail': 'https://i.imgur.com/RiWoohhl.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-12T12:37:57.486Z', 'updatedAt': '2022-05-12T12:37:57.486Z', 'width': 924, 'height': 2000}, {'id': 'eb2057a5-e518-41bc-ae65-20622c531bf2', 'url': 'https://i.imgur.com/RiWoohh.jpg', 'normalizedUrl': 'https://imgur.com/RiWoohh', 'thumbnail': 'https://i.imgur.com/RiWoohhl.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-12T12:37:57.486Z', 'updatedAt': '2022-05-12T12:37:57.486Z', 'width': 924, 'height': 2000}]",FALSE,FALSE,FALSE,,FALSE,FALSE,21,1,,FALSE,,,FALSE,,
0e7e7f1d-1842-4c68-9773-cfe8f76dac1a,TRUE,238839507,2022-05-13T04:36:41.805Z,2022-05-13T04:36:41.805Z,22,"沒用啦 我有一直都開著藍牙 
我因為工作關係 常常跟確診者接觸
還有接觸8小時以上的確診人
都顯示無接觸",0,FALSE,FALSE,{},FALSE,F,耕莘健康管理專科學校,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,22,0,,FALSE,,,FALSE,,
26c52575-b320-4739-8001-be15d95886d6,TRUE,238839507,2022-05-13T12:49:10.250Z,2022-05-13T12:49:23.080Z,23,,,FALSE,TRUE,{},FALSE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,23,0,,FALSE,,,FALSE,,
105cac30-022a-4532-9d78-ccf49234741a,TRUE,238839478,2022-05-09T12:59:11.093Z,2022-05-09T12:59:11.093Z,1,閱,0,FALSE,FALSE,{},FALSE,M,國立雲林科技大學,,[],FALSE,FALSE,FALSE,,TRUE,FALSE,1,0,,FALSE,,,FALSE,,
9fde8b59-3dd9-4382-8896-30ac5ea998fa,FALSE,238839478,2022-05-09T16:00:48.700Z,2022-05-09T16:00:48.700Z,2,"溫室仔+1

話說你跟勾芡同校欸",0,TRUE,FALSE,{},FALSE,M,超愛化學奶茶,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,2,1,,FALSE,,,FALSE,,kk79
b7655f10-d88b-4f94-a3b4-ceed8d3d7a37,TRUE,238839478,2022-05-10T00:11:41.074Z,2022-05-10T00:11:41.074Z,3,"這種文章背後的水很深
是在給我們灌輸思想
大環境不差，我們不要求太多

低薪資=不努力
高房價=不努力

所以我們要知足",1,FALSE,FALSE,{},FALSE,M,大葉大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,3,4,,FALSE,,,FALSE,,
ae090d89-bfac-4e7d-8d40-cfd7bf6946b7,TRUE,238839443,2022-05-09T12:50:37.188Z,2022-05-09T12:50:37.188Z,1,"潛意識告訴你 不要拘泥於女朋友
可以開始找有屌的萌妹了",1,FALSE,FALSE,{},FALSE,M,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,0,,FALSE,,,FALSE,,
c5fc57ca-0f63-4ad6-8793-0eeb2d968b04,TRUE,238839443,2022-05-09T14:12:46.698Z,2022-05-09T14:12:46.698Z,2,你沒有看錯 女生都有幻肢！！,0,FALSE,FALSE,{},FALSE,F,南亞技術學院,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,2,0,,FALSE,,,FALSE,,
d0d34f14-fed2-4951-bc26-51b03c23841d,TRUE,238839299,2022-05-09T12:22:53.978Z,2022-05-09T12:22:53.978Z,1,"真的可悲 這跟約x一樣
出來殘害人🙄",2,FALSE,FALSE,{},FALSE,F,銘傳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,0,,FALSE,,,FALSE,,
f682bb72-2f0b-4eda-b4d4-5e3f0cd9241a,TRUE,238839299,2022-05-09T12:25:02.461Z,2022-05-09T12:25:02.461Z,2,我覺得不用講這麼難聽 吃東西找人沒有不對,4,FALSE,FALSE,{},FALSE,M,東海大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,2,0,,FALSE,,,FALSE,,
e755146d-a000-4009-b81e-371898682d5a,TRUE,238839299,2022-05-09T12:27:31.079Z,2022-05-09T12:27:31.079Z,3,叫他們吃💩,1,FALSE,FALSE,{},FALSE,M,健行科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,3,0,,FALSE,,,FALSE,,
3a99decc-2944-4386-9b1c-77d49bd778ed,TRUE,238839299,2022-05-09T12:28:42.170Z,2022-05-09T12:28:42.170Z,4,"又要獵巫了？
反正中央確診數本來也沒在管
關你屁事啊==可憐奴隸腦",5,FALSE,FALSE,{},FALSE,M,明新科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,4,6,,FALSE,,,FALSE,,
1a91911f-4225-4117-a1ea-e696baa2dbea,TRUE,238839299,2022-05-09T13:31:38.482Z,2022-05-09T13:31:38.482Z,5,台灣疫情就是因為這種人才變這樣,0,FALSE,FALSE,{},FALSE,M,東海大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,5,0,,FALSE,,,FALSE,,
